2026-02-11 07:40:26.459 INFO  org.hibernate.validator.internal.util.Version     :21   [32m                  [0;39m HV000001: Hibernate Validator 8.0.0.Final
2026-02-11 07:53:20.095 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:53:20.095 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:53:20.095 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:53:20.096 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:53:35.721 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:53:35.722 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:53:35.722 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:53:35.722 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:53:35.723 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:54:59.560 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:54:59.560 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:54:59.560 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:54:59.560 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:54:59.560 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:55:13.465 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:55:13.465 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:55:13.466 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:55:13.466 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:55:13.466 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:55:24.737 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:55:24.737 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:55:24.737 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:55:24.737 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:55:24.737 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:56:18.522 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:56:18.522 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:56:18.522 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:56:18.523 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:56:18.523 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:56:54.708 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:56:54.708 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:56:54.708 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:56:54.709 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:56:54.709 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:57:17.454 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:57:17.454 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:57:17.454 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:57:17.455 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:57:17.455 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:57:25.726 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:57:25.727 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:57:25.727 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:57:25.727 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:57:25.727 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:59:15.451 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:59:15.452 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:59:15.452 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:59:15.452 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:59:15.452 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 07:59:27.973 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 07:59:27.974 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:59:27.974 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 07:59:27.974 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 07:59:27.974 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 08:02:06.916 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 08:02:06.916 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 08:02:06.916 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 08:02:06.918 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 08:02:06.919 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 08:28:46.031 INFO  org.wuyang.gateway.config.LoginMemberFilter       :30   [32m                  [0;39m 不需要登录验证：/member/member/send-code
2026-02-11 08:28:46.412 INFO  org.wuyang.gateway.config.LoginMemberFilter       :30   [32m                  [0;39m 不需要登录验证：/member/member/login
2026-02-11 08:28:47.546 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 08:28:47.546 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3Njk3MjYsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1NjEyNiwiaWF0IjoxNzcwNzY5NzI2fQ.pgsUqdVq71rl2QhEu7ryeK3JpjvN9mnHrtyBb-6aXwQ
2026-02-11 08:28:47.546 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3Njk3MjYsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1NjEyNiwiaWF0IjoxNzcwNzY5NzI2fQ.pgsUqdVq71rl2QhEu7ryeK3JpjvN9mnHrtyBb-6aXwQ
2026-02-11 08:28:47.547 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 08:28:47.547 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 08:28:50.125 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 08:28:50.125 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3Njk3MjYsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1NjEyNiwiaWF0IjoxNzcwNzY5NzI2fQ.pgsUqdVq71rl2QhEu7ryeK3JpjvN9mnHrtyBb-6aXwQ
2026-02-11 08:28:50.125 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3Njk3MjYsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1NjEyNiwiaWF0IjoxNzcwNzY5NzI2fQ.pgsUqdVq71rl2QhEu7ryeK3JpjvN9mnHrtyBb-6aXwQ
2026-02-11 08:28:50.126 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 08:28:50.126 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
2026-02-11 08:40:40.613 INFO  org.wuyang.gateway.config.LoginMemberFilter       :33   [32m                  [0;39m 需要登录验证：/member/passenger/query-list
2026-02-11 08:40:40.613 INFO  org.wuyang.gateway.config.LoginMemberFilter       :37   [32m                  [0;39m 会员登录验证开始，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 08:40:40.613 INFO  org.wuyang.gateway.util.JwtUtil                   :46   [32m                  [0;39m 开始JWT token校验，token：eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJuYmYiOjE3NzA3NjY5NzUsIm1vYmlsZSI6IjE3Njg5NDAxODQ3IiwiaWQiOjIwMTIwNzc4NTYwODcyMTYxMjgsImV4cCI6MTc3MDg1MzM3NSwiaWF0IjoxNzcwNzY2OTc1fQ.MRA4rSafz8euGVkg6I8d1BmHL4XCyH8_e3_Kx5AZyxE
2026-02-11 08:40:40.613 INFO  org.wuyang.gateway.util.JwtUtil                   :51   [32m                  [0;39m JWT token校验结果：true
2026-02-11 08:40:40.615 INFO  org.wuyang.gateway.config.LoginMemberFilter       :47   [32m                  [0;39m token有效，放行该请求
